date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:48:44	23/23	---M--	200	added ('OK')	text/plain	etag:%2217-619f6d73a7ccc%22	https://ang-studio.com/robots.txt		(from )
15:48:45	131398/131398	---MCZ	200	added ('OK')	text/html	date:Fri,%2014%20Jun%202024%2011:48:45%20GMT	https://ang-studio.com/	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/work.html	(from )
15:48:46	109810/109810	---M--	200	added ('OK')	image/jpeg	etag:%221acf2-619f6d76e2b49%22	https://ang-studio.com/img/social/facebook-1200x630.jpg	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/img/social/facebook-1200x630.jpg	(from https://ang-studio.com/)
15:48:46	69360/69360	---M--	200	added ('OK')	image/jpeg	etag:%2210ef0-619f6d76fe491%22	https://ang-studio.com/img/social/twitter-600x330.jpg	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/img/social/twitter-600x330.jpg	(from https://ang-studio.com/)
15:48:47	4233/4233	---M--	200	added ('OK')	image/png	etag:%221089-619f6d7af472a%22	https://ang-studio.com/icon/apple-touch-icon.png	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/icon/apple-touch-icon.png	(from https://ang-studio.com/)
15:48:47	883/883	---M--	200	added ('OK')	image/png	etag:%22373-619f6d7b4a9f1%22	https://ang-studio.com/icon/favicon-32x32.png	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/icon/favicon-32x32.png	(from https://ang-studio.com/)
15:48:48	591/591	---M--	200	added ('OK')	image/png	etag:%2224f-619f6d7ab5335%22	https://ang-studio.com/icon/favicon-16x16.png	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/icon/favicon-16x16.png	(from https://ang-studio.com/)
15:48:48	441/441	---M--	200	added ('OK')	text/html	etag:%221b9-619f6d73ca7ed%22	https://ang-studio.com/site.webmanifest	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/site.html	(from https://ang-studio.com/)
15:48:48	2212/2212	---M--	200	added ('OK')	image/svg+xml	etag:%228a4-619f6d7ab62d8%22	https://ang-studio.com/icon/safari-pinned-tab.svg	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/icon/safari-pinned-tab.svg	(from https://ang-studio.com/)
15:48:49	15086/15086	---M--	200	added ('OK')	image/x-icon	etag:%223aee-619f6d7ad821a%22	https://ang-studio.com/icon/favicon.ico	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/icon/favicon.ico	(from https://ang-studio.com/)
15:48:49	250/250	---M--	200	added ('OK')	application/xml	etag:%22fa-619f6d7b3fa1f%22	https://ang-studio.com/icon/browserconfig.xml	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/icon/browserconfig.xml	(from https://ang-studio.com/)
15:48:50	54380/54380	---M--	200	added ('OK')	text/html	etag:%22d46c-619f6d91d8bc1%22	https://ang-studio.com/font/fkgroteskneue/FKGroteskNeue-Regular.woff2	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/font/fkgroteskneue/FKGroteskNeue-Regular.html	(from https://ang-studio.com/)
15:48:50	53764/53764	---M--	200	added ('OK')	text/html	etag:%22d204-619f6d923e89c%22	https://ang-studio.com/font/fkgroteskneue/FKGroteskNeue-Medium.woff2	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/font/fkgroteskneue/FKGroteskNeue-Medium.html	(from https://ang-studio.com/)
15:48:50	43384/43384	---M--	200	added ('OK')	text/html	etag:%22a978-619f6d9158127%22	https://ang-studio.com/font/tiemposfine/TiemposFine-LightItalic.woff2	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/font/tiemposfine/TiemposFine-LightItalic.html	(from https://ang-studio.com/)
15:48:50	15944/15944	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2014%20Jun%202024%2011:48:51%20GMT	https://ang-studio.com/manifest.json	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/manifest.json	(from https://ang-studio.com/)
15:48:52	74792/74792	---M--	200	added ('OK')	application/x-font-woff	etag:%2212428-619f6d923255e%22	https://ang-studio.com/font/fkgroteskneue/FKGroteskNeue-Regular.woff	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/font/fkgroteskneue/FKGroteskNeue-Regular.woff	(from https://ang-studio.com/)
15:48:52	74236/74236	---M--	200	added ('OK')	application/x-font-woff	etag:%22121fc-619f6d9205e4c%22	https://ang-studio.com/font/fkgroteskneue/FKGroteskNeue-Medium.woff	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/font/fkgroteskneue/FKGroteskNeue-Medium.woff	(from https://ang-studio.com/)
15:48:52	4928/4928	---M--	200	added ('OK')	text/css	etag:%221340-619f6d79b809d%22	https://ang-studio.com/css/variables.css	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/css/variables.css	(from https://ang-studio.com/)
15:48:53	58137/58137	---M--	200	added ('OK')	text/css	etag:%22e319-61a4c1721817c%22	https://ang-studio.com/css/main.css	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/css/main.css	(from https://ang-studio.com/)
15:48:53	71520/71520	---M-Z	200	added ('OK')	application/javascript	etag:%22649c91f5-6d5e%22	https://cdnjs.cloudflare.com/ajax/libs/gsap/3.12.2/gsap.min.js	C:/Users/Pablo/Documents/projects/ang-studio/cdnjs.cloudflare.com/ajax/libs/gsap/3.12.2/gsap.min.js	(from https://ang-studio.com/)
15:48:54	42667/42667	---M-Z	200	added ('OK')	application/javascript	etag:%22649c91f5-442b%22	https://cdnjs.cloudflare.com/ajax/libs/gsap/3.12.2/ScrollTrigger.min.js	C:/Users/Pablo/Documents/projects/ang-studio/cdnjs.cloudflare.com/ajax/libs/gsap/3.12.2/ScrollTrigger.min.js	(from https://ang-studio.com/)
15:48:54	35476/35476	---M-Z	200	added ('OK')	application/javascript	etag:%2265a9b559-34a4%22	https://cdnjs.cloudflare.com/ajax/libs/gsap/3.12.5/Draggable.min.js	C:/Users/Pablo/Documents/projects/ang-studio/cdnjs.cloudflare.com/ajax/libs/gsap/3.12.5/Draggable.min.js	(from https://ang-studio.com/)
15:48:55	30905/30905	---MCZ	200	added ('OK')	text/html	date:Fri,%2014%20Jun%202024%2011:48:56%20GMT	https://ang-studio.com/work	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/work.html	(from https://ang-studio.com/)
15:48:55	28340/28340	---MCZ	200	added ('OK')	text/html	date:Fri,%2014%20Jun%202024%2011:48:56%20GMT	https://ang-studio.com/about	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/about.html	(from https://ang-studio.com/)
15:48:56	15212/15212	---MCZ	200	added ('OK')	text/html	date:Fri,%2014%20Jun%202024%2011:48:57%20GMT	https://ang-studio.com/contact	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/contact.html	(from https://ang-studio.com/)
15:48:56	4325/4325	---M--	200	added ('OK')	image/svg+xml	etag:%2210e5-619f6d7665f18%22	https://ang-studio.com/img/main-logo-black.svg	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/img/main-logo-black.svg	(from https://ang-studio.com/)
